time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-26T18:07:43.090Z,55.5816,164.4883,10,4.6,mb,106,69,4.273,0.8,us,us6000pvnr,2025-03-09T20:59:19.040Z,"144 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.05,1.857,0.047,137,reviewed,us,us
2025-02-26T17:48:28.317Z,0.3324,124.9975,10,4,mb,19,154,1.115,1.07,us,us6000pxa0,2025-03-19T14:16:25.040Z,"63 km ESE of Modisi, Indonesia",earthquake,9.89,1.948,0.172,9,reviewed,us,us
2025-02-26T17:41:56.736Z,-23.2009,-175.5825,35,4.5,mb,15,158,6.39,1,us,us6000pxa7,2025-03-10T14:04:55.040Z,"215 km SSW of ‘Ohonua, Tonga",earthquake,14.62,1.958,0.163,11,reviewed,us,us
2025-02-26T17:41:41.388Z,4.7976,127.3799,99.476,4.4,mb,58,102,1.896,0.85,us,us6000pvnl,2025-03-09T20:15:51.040Z,"218 km SE of Pondaguitan, Philippines",earthquake,8.04,6.577,0.081,44,reviewed,us,us
2025-02-26T17:35:00.362Z,1.3287,126.3181,46.136,4.9,mb,92,64,1.482,0.87,us,us6000pvnk,2025-03-09T20:10:11.040Z,"132 km WNW of Ternate, Indonesia",earthquake,6.47,6.872,0.058,94,reviewed,us,us
2025-02-26T17:18:32.650Z,19.3986,-68.107,75,3.65,md,8,237,0.9263,0.43,pr,pr2025057000,2025-03-04T16:32:01.040Z,"95 km NNE of Punta Cana, Dominican Republic",earthquake,4.52,8.77,0.12,6,reviewed,pr,pr
2025-02-26T17:13:50.603Z,-18.0458,-177.9992,525.666,4.3,mb,34,81,2.958,0.8,us,us6000pxab,2025-03-09T20:03:41.040Z,"284 km E of Levuka, Fiji",earthquake,14.41,9.374,0.104,26,reviewed,us,us
2025-02-26T16:22:48.070Z,19.248,-68.262333333333,10.36,3.39,md,10,285,0.7382,0.25,pr,pr71473723,2025-03-25T23:39:50.040Z,"75 km NNE of Punta Cana, Dominican Republic",earthquake,4.64,6.31,0.12591772713913,6,reviewed,pr,pr
2025-02-26T16:15:30.286Z,55.4889,164.5661,10,5.8,mww,230,67,4.258,0.78,us,us6000pvm4,2025-03-23T05:35:45.784Z,"154 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.47,1.839,0.039,62,reviewed,us,us
2025-02-26T14:33:31.072Z,0.3486,125.0153,41.92,4.7,mb,73,94,2.634,1.02,us,us6000pvlm,2025-02-26T16:05:50.040Z,"65 km E of Modisi, Indonesia",earthquake,7.26,6.859,0.073,61,reviewed,us,us
2025-02-26T13:49:08.840Z,31.3876,141.7278,10,4.6,mb,48,131,2.366,0.51,us,us6000pvli,2025-03-05T10:08:45.040Z,"Izu Islands, Japan region",earthquake,8.87,1.898,0.095,33,reviewed,us,us
2025-02-26T13:48:21.440Z,53.0888,-169.5015,92.562,3.9,mb,36,107,0.331,0.66,us,us6000pvlf,2025-03-04T13:52:56.040Z,"46 km WNW of Nikolski, Alaska",earthquake,9.84,8.967,0.095,29,reviewed,us,us
2025-02-26T13:29:41.310Z,36.082833333333,-120.177,12.01,3.16,ml,60,71,0.03379,0.09,nc,nc75139451,2025-03-04T13:29:21.040Z,"10 km NNW of Avenal, CA",earthquake,0.14,0.21,0.173,60,reviewed,nc,nc
2025-02-26T13:15:04.173Z,0.3245,124.9166,10,5.1,mb,61,45,1.115,1.11,us,us6000pvla,2025-02-26T13:31:20.040Z,"55 km ESE of Modisi, Indonesia",earthquake,5.37,1.757,0.084,47,reviewed,us,us
2025-02-26T12:45:41.345Z,46.5347,151.4956,110.175,4.3,mb,40,133,6.018,0.7,us,us6000pvl5,2025-03-12T10:54:10.040Z,"Kuril Islands",earthquake,12.83,8.824,0.097,30,reviewed,us,us
2025-02-26T12:04:35.834Z,36.5639,25.7589,10,4.3,mb,24,106,1.456,0.62,us,us6000px9y,2025-03-12T10:52:30.040Z,"32 km SSW of Amorgós, Greece",earthquake,5.94,1.918,0.154,12,reviewed,us,us
2025-02-26T11:48:50.309Z,0.38,124.9575,10,4.9,mb,52,54,1.063,0.79,us,us6000pvkw,2025-03-12T10:49:48.040Z,"58 km E of Modisi, Indonesia",earthquake,5.7,1.89,0.098,33,reviewed,us,us
2025-02-26T11:22:04.897Z,32.3029,49.7207,10,4.8,mb,87,91,4.358,0.5,us,us6000pvkv,2025-03-12T10:48:04.040Z,"56 km NE of Masjed Soleymān, Iran",earthquake,10.86,1.887,0.062,80,reviewed,us,us
2025-02-26T10:44:26.187Z,-23.5238,-67.9535,128.804,4.3,mb,16,99,0.606,0.61,us,us6000pvkm,2025-03-12T10:38:56.040Z,"72 km SSE of San Pedro de Atacama, Chile",earthquake,9.82,9.258,0.137,15,reviewed,us,us
2025-02-26T10:17:30.544Z,0.3218,124.9354,9.106,4.7,mb,33,46,1.119,0.58,us,us6000pvkk,2025-03-12T10:37:11.040Z,"57 km ESE of Modisi, Indonesia",earthquake,5.74,4.412,0.118,22,reviewed,us,us
2025-02-26T10:13:00.293Z,-23.9826,-66.9868,211.158,4.1,mb,12,208,1.5,0.5,us,us6000pvkj,2025-03-12T10:36:03.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,13.94,11.968,0.26,4,reviewed,us,us
2025-02-26T10:01:54.500Z,-20.4576,-67.2666,256.572,4.1,mb,15,163,1.799,0.38,us,us6000pvkg,2025-03-12T10:31:02.040Z,"38 km WSW of Colchani, Bolivia",earthquake,13.14,9.777,0.198,7,reviewed,us,us
2025-02-26T09:04:26.329Z,0.3889,124.9479,10,4.9,mb,43,46,1.053,0.72,us,us6000pvka,2025-03-12T10:29:53.040Z,"57 km E of Modisi, Indonesia",earthquake,5.61,1.889,0.114,24,reviewed,us,us
2025-02-26T08:56:51.504Z,0.3481,124.9584,10,5,mb,42,38,1.095,0.99,us,us6000pvk7,2025-02-26T09:39:37.040Z,"59 km E of Modisi, Indonesia",earthquake,5.17,1.612,0.094,36,reviewed,us,us
2025-02-26T08:42:11.760Z,36.679833333333,-121.30583333333,4.69,2.86,md,71,55,0.04277,0.1,nc,nc75139331,2025-03-24T08:58:06.040Z,"12 km S of Tres Pinos, CA",earthquake,0.13,0.35,0.137,134,reviewed,nc,nc
2025-02-26T07:56:00.419Z,0.3864,124.9175,11.557,4.9,mb,37,50,1.053,1.05,us,us6000pvju,2025-02-26T08:21:52.040Z,"54 km E of Modisi, Indonesia",earthquake,5.79,5.562,0.117,43,reviewed,us,us
2025-02-26T06:34:10.169Z,62.1611,171.0916,10,4.7,mb,77,74,8,1.01,us,us6000pvje,2025-02-26T07:00:44.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,6.74,1.801,0.034,260,reviewed,us,us
2025-02-26T05:53:41.563Z,-19.6868,-69.2398,110.238,4.1,mb,34,104,0.047,0.73,us,us6000pvj4,2025-03-24T08:23:09.040Z,"45 km SSE of Camiña, Chile",earthquake,6.88,4.43,0.131,16,reviewed,us,us
2025-02-26T05:53:24.392Z,33.6039,136.3654,388,5.8,mww,163,31,1.826,0.8,us,us6000pvj5,2025-03-25T13:41:09.136Z,"38 km ESE of Shingū, Japan",earthquake,7.42,1.662,0.054,33,reviewed,us,us
2025-02-26T05:46:24.040Z,36.683666666667,-121.31333333333,5.19,3.32,mw,82,54,0.03571,0.15,nc,nc75139226,2025-03-03T06:32:49.356Z,"12 km S of Tres Pinos, CA",earthquake,0.15,0.39,,5,reviewed,nc,nc
2025-02-26T05:07:22.340Z,40.354666666667,-125.10566666667,7.37,2.96,md,88,267,0.5872,0.38,nc,nc75139216,2025-03-05T11:22:17.736Z,"70 km WNW of Petrolia, CA",earthquake,0.87,1.52,0.115,36,reviewed,nc,nc
2025-02-26T04:52:37.631Z,3.8388,125.8069,145.983,4.2,mb,32,82,0.946,1.01,us,us6000px9h,2025-03-22T00:43:26.040Z,"177 km SSE of Sarangani, Philippines",earthquake,8.6,6.165,0.104,26,reviewed,us,us
2025-02-26T04:43:53.021Z,-20.337,-177.8589,552.822,4.2,mb,32,98,4.648,0.55,us,us6000pviv,2025-03-25T23:34:29.040Z,"281 km WNW of Houma, Tonga",earthquake,15.17,3.997,0.106,25,reviewed,us,us
2025-02-26T04:31:49.426Z,51.5049,-177.5252,56.682,2.8,ml,7,197,0.419,0.39,us,us6000pviu,2025-03-25T23:28:39.040Z,"74 km SW of Adak, Alaska",earthquake,5.82,12.274,0.097,14,reviewed,us,us
2025-02-26T04:31:27.589Z,53.1191,-165.6596,35,3.2,ml,14,208,0.885,0.8,us,us6000pvis,2025-03-25T23:26:34.040Z,"102 km SE of Unalaska, Alaska",earthquake,3.93,2.012,0.085,18,reviewed,us,us
2025-02-26T04:29:04.149Z,12.8058,-89.3785,35,4.2,mb,30,204,0.999,1.45,us,us6000px9g,2025-03-21T22:55:00.040Z,"75 km S of La Libertad, El Salvador",earthquake,5.66,1.982,0.089,35,reviewed,us,us
2025-02-26T04:25:18.283Z,61.6412,-147.9946,6.4,2.9,ml,,,,0.64,ak,ak0252mc5wv7,2025-03-25T23:15:52.040Z,"25 km SW of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-26T04:18:53.268Z,56.9398,-155.6511,18,2.8,ml,,,,0.61,ak,ak0252mc4hod,2025-03-25T23:11:26.040Z,"90 km W of Akhiok, Alaska",earthquake,,2,,,automatic,ak,ak
2025-02-26T04:18:41.046Z,18.6195,146.0368,294.035,4.1,mb,18,150,3.368,0.69,us,us6000px9m,2025-03-22T01:11:38.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.29,12.15,0.144,13,reviewed,us,us
2025-02-26T03:10:21.230Z,0.2501,124.9823,10,4.6,mb,36,51,1.194,1.18,us,us6000pvif,2025-03-22T23:08:23.040Z,"64 km ESE of Modisi, Indonesia",earthquake,4.68,1.854,0.116,22,reviewed,us,us
2025-02-26T02:26:33.318Z,-5.9457,145.1497,99.237,4.3,mb,41,122,3.972,0.94,us,us6000pvia,2025-03-22T22:54:13.040Z,"21 km ENE of Kundiawa, Papua New Guinea",earthquake,10.47,7.626,0.116,27,reviewed,us,us
2025-02-26T02:24:40.184Z,0.3503,124.9612,10,4.1,mb,18,107,1.093,0.52,us,us6000px9e,2025-03-21T22:15:47.040Z,"59 km E of Modisi, Indonesia",earthquake,3.03,1.947,0.198,7,reviewed,us,us
2025-02-26T01:38:07.880Z,0.7569,125.0872,83.002,4.3,mb,19,95,0.726,1.11,us,us6000px9d,2025-03-21T22:10:59.040Z,"63 km SSE of Tondano, Indonesia",earthquake,8.75,6.544,0.142,14,reviewed,us,us
2025-02-26T01:29:22.960Z,0.5113,124.8796,10,4.5,mb,26,86,0.927,1.01,us,us6000px9c,2025-03-21T21:50:17.040Z,"49 km E of Modisi, Indonesia",earthquake,5.66,1.056,0.124,19,reviewed,us,us
2025-02-25T23:22:53.423Z,40.0125,142.6581,35,4.5,mb,58,134,1.443,0.69,us,us6000pvha,2025-03-07T01:58:19.040Z,"72 km E of Noda, Japan",earthquake,6.15,1.927,0.088,38,reviewed,us,us
2025-02-25T23:11:13.032Z,0.198,124.8272,13.642,4.9,mb,25,116,1.238,0.9,us,us6000pvh5,2025-03-07T01:40:00.040Z,"51 km ESE of Modisi, Indonesia",earthquake,11.63,4.393,0.122,21,reviewed,us,us
2025-02-25T22:55:44.646Z,0.3947,124.8541,13.331,6.1,mww,123,19,1.042,0.8,us,us6000pvgx,2025-03-07T01:36:37.894Z,"46 km E of Modisi, Indonesia",earthquake,5.37,3.305,0.053,34,reviewed,us,us
2025-02-25T22:22:11.593Z,42.2924,143.0192,65.211,4,mb,16,117,0.296,0.8,us,us6000px82,2025-03-07T01:18:46.040Z,"20 km NNE of Honchō, Japan",earthquake,7.5,9.398,0.156,11,reviewed,us,us
2025-02-25T21:55:04.496Z,-56.1238,-144.6492,10,5.1,mb,21,172,28.22,0.68,us,us6000px84,2025-03-18T23:48:49.040Z,"Pacific-Antarctic Ridge",earthquake,17.44,1.936,0.127,20,reviewed,us,us
2025-02-25T21:35:10.937Z,28.91,-98.217,7.7881,2.8,ml,13,77,0.1,0.3,tx,tx2025dydk,2025-02-26T22:48:42.040Z,"21 km WSW of Falls City, Texas",earthquake,1.0293527312118,2.4013857961185,0.1,19,reviewed,tx,tx
2025-02-25T21:30:58.422Z,-59.4601,-26.0481,51.021,4.5,mb,16,129,15.398,0.96,us,us6000px86,2025-03-19T05:06:20.040Z,"South Sandwich Islands region",earthquake,13.03,11.35,0.132,17,reviewed,us,us
2025-02-25T21:10:34.218Z,-27.5216,-69.6365,111.068,4.5,mb,15,75,1.156,0.68,us,us6000pvfy,2025-03-19T05:03:28.040Z,"70 km ESE of Copiapó, Chile",earthquake,7.71,9.715,0.204,7,reviewed,us,us
2025-02-25T20:41:15.255Z,-33.3259,-72.9705,10,4.6,mb,55,147,1.15,0.73,us,us6000pvfs,2025-03-06T16:42:18.040Z,"129 km WSW of Valparaíso, Chile",earthquake,5.82,1.905,0.102,29,reviewed,us,us
2025-02-25T19:08:16.040Z,12.4052,-87.7075,66.233,4.2,mb,25,179,0.73,0.68,us,us6000px81,2025-03-06T17:24:33.040Z,"46 km SW of Jiquilillo, Nicaragua",earthquake,7.32,8.723,0.127,17,reviewed,us,us
2025-02-25T19:07:45.305Z,2.992,126.654,52.235,4.1,mb,32,96,2.089,1.15,us,us6000px80,2025-03-09T17:27:12.040Z,"205 km NW of Tobelo, Indonesia",earthquake,7.65,8.377,0.114,21,reviewed,us,us
2025-02-25T18:29:23.163Z,-44.0973,170.1004,10,4,mb,30,78,0.294,0.94,us,us6000pvf1,2025-03-19T14:54:06.040Z,"17 km N of Twizel, New Zealand",earthquake,2.6,1.949,0.232,5,reviewed,us,us
2025-02-25T18:13:49.712Z,2.9535,126.5765,47.046,5.1,mb,103,44,2.079,0.63,us,us6000pvex,2025-03-09T17:35:07.040Z,"209 km NW of Tobelo, Indonesia",earthquake,5.05,5.308,0.044,171,reviewed,us,us
2025-02-25T18:05:33.048Z,64.0619,-148.8045,10.6,2.7,ml,,,,0.81,ak,ak0252kwudlg,2025-03-09T17:36:25.040Z,"16 km ENE of Ferry, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-25T17:43:36.359Z,64.0191,-148.7902,8.2,3.5,ml,,,,0.83,ak,ak0252kwh3hq,2025-03-09T17:02:02.040Z,"15 km E of Ferry, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-25T17:21:24.891Z,-16.9247,-177.2693,395.407,4.3,mb,36,109,3.251,0.5,us,us6000px7u,2025-03-06T21:56:31.040Z,"Fiji region",earthquake,13.06,5.903,0.087,37,reviewed,us,us
2025-02-25T17:20:15.567Z,-7.0292,130.0748,120.969,4.5,mb,32,46,2.496,0.8,us,us6000pvdi,2025-03-06T21:34:57.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,4.82,9.415,0.108,25,reviewed,us,us
2025-02-25T16:49:29.400Z,19.5078,-68.1338,7,3.56,md,12,242,1.4587,0.53,pr,pr2025056009,2025-03-12T22:08:15.040Z,"106 km NNE of Punta Cana, Dominican Republic",earthquake,7.11,4.69,0.22,9,reviewed,pr,pr
2025-02-25T16:41:54.323Z,-17.9688,-178.3158,613.028,4.2,mb,85,115,2.662,0.79,us,us6000pvda,2025-03-12T22:05:55.040Z,"250 km E of Levuka, Fiji",earthquake,10.9,7.166,0.066,67,reviewed,us,us
2025-02-25T16:29:02.548Z,10.4482,125.4515,10,4.3,mb,57,73,3.359,0.68,us,us6000px7t,2025-03-12T22:03:13.040Z,"16 km NW of Loreto, Philippines",earthquake,9.54,1.874,0.082,46,reviewed,us,us
2025-02-25T16:22:56.240Z,19.5298,-68.1135,54,3.93,md,21,231,1.4605,0.57,pr,pr2025056008,2025-03-19T07:06:15.040Z,"109 km NNE of Punta Cana, Dominican Republic",earthquake,4.42,15.91,0.15,12,reviewed,pr,pr
2025-02-25T16:22:20.020Z,19.487,-68.1398,7,2.54,ml,15,239,1.0026,0.52,pr,pr2025056010,2025-03-12T21:04:25.040Z,"103 km NNE of Punta Cana, Dominican Republic",earthquake,5.74,4.43,0,0,reviewed,pr,pr
2025-02-25T15:59:39.779Z,2.7999,125.6199,138.561,4.9,mww,156,47,1.556,0.89,us,us6000pvd1,2025-03-12T20:55:50.040Z,"159 km NNE of Bitung, Indonesia",earthquake,6.7,5.285,0.086,13,reviewed,us,us
2025-02-25T15:59:08.501Z,53.5605,-160.0214,6.609,4.2,mb,65,164,1.812,0.94,us,us6000pvcz,2025-03-12T20:53:11.040Z,"200 km S of Sand Point, Alaska",earthquake,6.5,5.766,0.098,32,reviewed,us,us
2025-02-25T15:15:48.428Z,65.7596,-155.3189,0.7,2.7,ml,,,,0.85,ak,ak0252kv49ao,2025-03-12T20:43:08.040Z,"50 km E of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-25T15:15:24.295Z,-5.7789,151.3271,60.618,4.3,mb,27,101,1.62,0.42,us,us6000px7s,2025-03-12T19:26:11.040Z,"134 km E of Kimbe, Papua New Guinea",earthquake,8.6,9.168,0.114,22,reviewed,us,us
2025-02-25T15:02:19.830Z,19.267333333333,-68.206833333333,8.05,3.37,md,10,229,0.7668,0.53,pr,pr71473623,2025-03-12T19:13:00.040Z,"78 km NNE of Punta Cana, Dominican Republic",earthquake,3.51,5.05,0.060332299157705,7,reviewed,pr,pr
2025-02-25T14:54:17.529Z,-23.9019,-66.9048,213.706,4.3,mb,25,88,1.504,0.7,us,us6000pvcm,2025-03-12T19:10:08.040Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.25,10.598,0.189,9,reviewed,us,us
2025-02-25T14:23:03.878Z,4.5899,126.2828,74.186,4.1,mb,24,109,0.814,0.58,us,us6000px7r,2025-03-12T18:56:47.040Z,"127 km SE of Sarangani, Philippines",earthquake,7.2,8.414,0.13,17,reviewed,us,us
2025-02-25T13:39:34.099Z,-22.3843,-179.638,578.306,5.2,mww,229,33,5.1,0.83,us,us6000pvca,2025-03-12T18:12:19.040Z,"south of the Fiji Islands",earthquake,9.16,5.068,0.089,12,reviewed,us,us
2025-02-25T13:30:48.696Z,-23.1468,-175.5563,35,4.8,mb,48,143,6.436,0.87,us,us6000pvc9,2025-03-12T18:04:49.040Z,"209 km SSW of ‘Ohonua, Tonga",earthquake,13.14,1.931,0.079,50,reviewed,us,us
2025-02-25T13:09:02.957Z,21.1062,143.4942,10,4.4,mb,65,119,6.081,0.76,us,us6000px7x,2025-03-12T17:16:27.040Z,"Mariana Islands region",earthquake,13.89,1.902,0.074,56,reviewed,us,us
2025-02-25T13:00:39.870Z,34.563666666667,-85.4685,9.77,2.58,md,18,109,0.12,0.07,se,se60599936,2025-03-12T16:48:45.040Z,"8 km N of Menlo, Georgia",earthquake,0.73,1.3,0.058029655545967,15,reviewed,se,se
2025-02-25T12:50:10.645Z,36.0069,140.3225,96.097,4.5,mb,133,95,1.789,0.62,us,us6000pvc5,2025-03-12T14:26:01.272Z,"5 km N of Inashiki, Japan",earthquake,7.01,6.092,0.049,119,reviewed,us,us
2025-02-25T12:37:05.334Z,38.1523,-118.1909,7.6,2.8,ml,19,42.85,0.169,0.1371,nn,nn00893995,2025-03-04T10:49:25.040Z,"27 km SSW of Mina, Nevada",earthquake,,1.3,0.31,12,reviewed,nn,nn
2025-02-25T12:28:45.240Z,19.243333333333,-68.243,21.86,3.44,md,13,226,0.7367,0.31,pr,pr71473613,2025-03-04T09:41:58.040Z,"75 km NNE of Punta Cana, Dominican Republic",earthquake,1.55,24.12,0.1376658771901,10,reviewed,pr,pr
2025-02-25T11:52:49.996Z,45.4631,16.3687,10,4.4,mb,77,16,0.918,0.74,us,us6000pvby,2025-03-12T14:34:28.040Z,"0 km WSW of Sisak, Croatia",earthquake,4.33,1.859,0.117,21,reviewed,us,us
2025-02-25T11:51:22.350Z,19.5938,-68.1263,41,3.68,md,14,249,1.1095,0.51,pr,pr2025056007,2025-02-26T10:01:40.040Z,"115 km NNE of Punta Cana, Dominican Republic",earthquake,4.05,23.5,0.04,7,reviewed,pr,pr
2025-02-25T11:13:38.760Z,19.4573,-68.15,12,3.61,md,11,241,0.9714,0.26,pr,pr2025056006,2025-02-26T09:53:20.040Z,"100 km NNE of Punta Cana, Dominican Republic",earthquake,3.09,3.29,0.06,6,reviewed,pr,pr
2025-02-25T11:07:03.607Z,62.8474,-150.8125,97.9,3.6,ml,,,,0.71,ak,ak0252ksopkj,2025-03-12T14:44:55.040Z,"39 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-25T10:26:49.010Z,62.7486,-148.9749,60.3,2.5,ml,,,,0.68,ak,ak0252ks7g3p,2025-03-12T15:01:23.040Z,"66 km ENE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-25T10:25:00.719Z,-11.1402,-74.5607,10,4.6,mb,53,72,2.389,0.61,us,us6000pvbp,2025-03-12T14:58:43.040Z,"15 km NE of Satipo, Peru",earthquake,8.63,1.843,0.084,42,reviewed,us,us
2025-02-25T09:51:11.450Z,19.398333333333,-68.226333333333,7.72,3.43,md,13,239,0.8913,0.59,pr,pr71473558,2025-02-26T09:37:23.040Z,"92 km NNE of Punta Cana, Dominican Republic",earthquake,4.54,3.44,0.049162189961381,9,reviewed,pr,pr
2025-02-25T08:52:47.690Z,18.7265,-67.4751,9,3.77,md,19,192,0.4467,0.24,pr,pr2025056005,2025-03-17T07:03:48.040Z,"47 km NW of Aguadilla, Puerto Rico",earthquake,0.97,0.83,0.04,17,reviewed,pr,pr
2025-02-25T07:55:34.780Z,19.1858,-68.2343,9,3.8,md,13,222,0.6878,0.76,pr,pr2025056004,2025-03-17T06:58:24.040Z,"69 km NNE of Punta Cana, Dominican Republic",earthquake,2.96,4.67,0.16,11,reviewed,pr,pr
2025-02-25T06:57:20.495Z,29.1825,140.5646,119.476,4.4,mb,66,111,2.523,0.91,us,us6000px7m,2025-03-08T13:59:04.040Z,"Izu Islands, Japan region",earthquake,10.44,8.34,0.073,55,reviewed,us,us
2025-02-25T06:43:27.300Z,19.805666666667,-155.913,10.82,2.59,ml,16,229,0.1407,0.13,hv,hv74622897,2025-02-26T13:11:05.040Z,"11 km NE of Kalaoa, Hawaii",earthquake,0.99,0.81,0.19825896859852,8,reviewed,hv,hv
2025-02-25T06:22:48.960Z,19.5601,-68.0743,44,3.9,md,25,232,1.0903,0.23,pr,pr2025056003,2025-03-04T13:28:19.040Z,"113 km NNE of Punta Cana, Dominican Republic",earthquake,1.92,10.66,0.11,17,reviewed,pr,pr
2025-02-25T06:12:14.930Z,35.7251667,-117.5478333,7,2.5,ml,39,54,0.1175,0.12,ci,ci40193762,2025-03-03T12:23:52.040Z,"14 km WSW of Searles Valley, CA",earthquake,0.12,0.41,0.19,25,reviewed,ci,ci
2025-02-25T06:11:51.980Z,19.5591,-68.1163,38,3.8,md,13,244,1.0783,0.19,pr,pr2025056001,2025-03-04T13:39:37.040Z,"112 km NNE of Punta Cana, Dominican Republic",earthquake,1.71,10.74,0.15,12,reviewed,pr,pr
2025-02-25T06:10:18.700Z,35.3335,-119.555,-0.7,3.25,ml,56,82,0.1662,0.27,ci,ci40193754,2025-03-11T13:30:12.040Z,"11 km SW of Buttonwillow, CA",earthquake,0.34,0.66,0.146,313,reviewed,ci,ci
2025-02-25T06:09:47.138Z,19.244,-68.168,6.291,3.1,ml,20,198,0.753,0.42,us,us6000pvak,2025-03-08T14:46:30.040Z,"77 km NNE of Punta Cana, Dominican Republic",earthquake,3.95,2.013,0.06,36,reviewed,us,us
2025-02-25T06:07:28.960Z,19.6045,-68.0923,79,3.91,md,24,235,1.1282,0.24,pr,pr2025056000,2025-03-11T13:45:53.040Z,"117 km NNE of Punta Cana, Dominican Republic",earthquake,2.66,6.64,0.09,17,reviewed,pr,pr
2025-02-25T06:00:35.291Z,43.0559,145.6761,41.784,4.2,mb,35,180,2.133,0.55,us,us6000px7k,2025-03-14T11:11:15.040Z,"30 km SSE of Nemuro, Japan",earthquake,9.56,9.805,0.115,21,reviewed,us,us
2025-02-25T05:48:55.100Z,19.4565,-68.0846,46,5.85,ml,21,230,0.9882,0.71,pr,pr2025056002,2025-03-25T05:59:02.364Z,"102 km NNE of Punta Cana, Dominican Republic",earthquake,4.89,23.19,0.02,11,reviewed,pr,pr
2025-02-25T05:41:00.002Z,-12.0643,-71.5358,10,4.6,mb,84,90,4.458,0.95,us,us6000pvah,2025-03-09T13:00:27.040Z,"87 km NNW of Salvación, Peru",earthquake,7.7,1.879,0.053,108,reviewed,us,us
2025-02-25T05:37:28.702Z,50.4881,-130.0453,10,5.2,mww,103,56,1.946,0.75,us,us6000pv9t,2025-03-09T11:43:10.330Z,"210 km W of Port McNeill, Canada",earthquake,6.01,1.833,0.05,39,reviewed,us,us
2025-02-25T04:25:12.085Z,-3.8945,143.0946,35,4.6,mb,52,114,2.753,0.62,us,us6000pv9n,2025-03-12T05:18:17.040Z,"47 km NE of Ambunti, Papua New Guinea",earthquake,9.24,1.914,0.084,42,reviewed,us,us
2025-02-25T04:22:10.762Z,54.7665,-161.5049,54.055,3.1,ml,13,189,0.831,0.54,us,us6000pv9l,2025-03-12T04:37:57.040Z,"61 km ESE of King Cove, Alaska",earthquake,7.55,19.279,0.073,25,reviewed,us,us
2025-02-25T04:03:13.603Z,2.0987,96.1837,21.763,4.3,mb,26,192,3.201,0.6,us,us6000pv9j,2025-03-12T04:17:01.040Z,"47 km SSW of Sinabang, Indonesia",earthquake,9.79,7.416,0.125,18,reviewed,us,us
2025-02-25T03:07:59.755Z,-6.5224,102.2791,10,4.7,mb,63,128,2.251,0.43,us,us6000pv99,2025-03-12T04:07:51.040Z,"296 km SSW of Pagar Alam, Indonesia",earthquake,8.32,1.886,0.076,53,reviewed,us,us
2025-02-25T01:49:35.645Z,-32.7332,-178.3162,10,4.7,mb,29,83,3.477,0.66,us,us6000pv8x,2025-03-12T03:55:05.040Z,"south of the Kermadec Islands",earthquake,11.18,1.886,0.124,20,reviewed,us,us
2025-02-25T00:40:20.779Z,19.2977,88.4613,10,5.1,mww,130,95,6.35,0.85,us,us6000pv8n,2025-03-19T05:01:50.709Z,"224 km ESE of Parādīp Garh, India",earthquake,10.7,1.902,0.098,10,reviewed,us,us
2025-02-25T00:24:49.387Z,36.6017,25.6142,10,3.9,mb,22,85,1.437,0.84,us,us6000px7h,2025-03-06T21:52:48.040Z,"25 km NE of Firá, Greece",earthquake,5.95,1.414,0.182,8,reviewed,us,us
2025-02-24T22:51:14.363Z,52.0746,-170.4211,20.9,2.6,ml,,,,0.48,ak,ak0252jbym8t,2025-03-22T17:52:55.691Z,"143 km SW of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-24T21:46:00.225Z,35.9483,27.5891,10,4.4,mb,83,51,0.506,1.15,us,us6000pv7z,2025-03-19T04:31:37.040Z,"39 km SW of Émponas, Greece",earthquake,4.55,1.749,0.086,39,reviewed,us,us
2025-02-24T21:21:42.573Z,32.442,-102.109,8.7158,2.7,ml,31,66,0,0.1,tx,tx2025dwhl,2025-02-28T20:25:09.404Z,"35 km SSW of Los Ybanez, Texas",earthquake,0.78810945947292,0.83309346303742,0.2,37,reviewed,tx,tx
2025-02-24T21:03:12.019Z,-31.3001,-68.1647,109.666,4.1,mb,23,73,0.507,0.73,us,us6000pv7n,2025-03-05T22:32:26.040Z,"35 km ENE of San Martín, Argentina",earthquake,7.86,4.001,0.233,5,reviewed,us,us
